,Date,Open,High,Low,Close
1865,2020-12-14,18.02,18.17,17.86,17.88
1864,2020-12-11,17.65,18.06,17.6436,18.05
1863,2020-12-10,17.62,17.78,17.5,17.73
1862,2020-12-09,17.83,17.93,17.42,17.73
1861,2020-12-08,17.76,17.88,17.672,17.83
1860,2020-12-07,17.67,17.89,17.585,17.86
1859,2020-12-04,17.53,17.82,17.52,17.7
1858,2020-12-03,17.51,17.72,17.44,17.52
1857,2020-12-02,17.57,17.65,17.29,17.45
1856,2020-12-01,17.47,17.7,17.37,17.61
1855,2020-11-30,17.5,17.57,17.3,17.35
1854,2020-11-27,17.76,17.76,17.4,17.55
1853,2020-11-25,17.88,17.91,17.56,17.77
1852,2020-11-24,17.96,18.23,17.79,17.85
1851,2020-11-23,17.85,18.135,17.73,17.73
1850,2020-11-20,17.91,17.95,17.62,17.73
1849,2020-11-19,17.86,18.035,17.68,17.98
1848,2020-11-18,18.34,18.445,17.91,17.96
1847,2020-11-17,18.53,18.54,18.21,18.33
1846,2020-11-16,19.06,19.21,18.535,18.68
1845,2020-11-13,18.5,18.75,18.49,18.71
1844,2020-11-12,18.44,18.56,18.09,18.43
1843,2020-11-11,18.44,18.63,18.065,18.62
1842,2020-11-10,17.95,18.59,17.76,18.57
1841,2020-11-09,19.0,20.13,17.8,17.82
1840,2020-11-06,18.01,18.24,17.605,17.74
1839,2020-11-05,18.0,18.2,17.85,18.01
1838,2020-11-04,17.73,18.075,17.53,17.94
1837,2020-11-03,17.44,17.88,17.17,17.79
1836,2020-11-02,16.97,17.17,16.78,17.17
1835,2020-10-30,16.86,16.96,16.6,16.86
1834,2020-10-29,16.69,16.98,16.475,16.93
1833,2020-10-28,17.04,17.18,16.6,16.76
1832,2020-10-27,17.63,17.76,17.31,17.33
1831,2020-10-26,17.79,17.81,17.45,17.63
1830,2020-10-23,18.0,18.06,17.705,17.91
1829,2020-10-22,17.43,17.91,17.43,17.88
1828,2020-10-21,17.54,17.56,17.28,17.48
1827,2020-10-20,17.63,17.74,17.49,17.57
1826,2020-10-19,17.99,17.99,17.46,17.5
1825,2020-10-16,17.95,18.08,17.66,17.79
1824,2020-10-15,17.8,18.26,17.73,18.09
1823,2020-10-14,18.22,18.235,17.84,17.85
1822,2020-10-13,18.32,18.41,18.05,18.26
1821,2020-10-12,18.24,18.495,18.14,18.42
1820,2020-10-09,18.67,18.67,18.22,18.24
1819,2020-10-08,18.38,18.62,18.32,18.49
1818,2020-10-07,18.52,18.5699,18.225,18.3
1817,2020-10-06,18.5,18.75,18.23,18.41
1816,2020-10-05,18.65,18.678,18.17,18.39
1815,2020-10-02,17.69,18.56,17.56,18.51
1814,2020-10-01,17.72,17.94,17.57,17.93
1813,2020-09-30,17.95,18.07,17.71,17.91
1812,2020-09-29,18.01,18.01,17.56,17.87
1811,2020-09-28,17.75,18.01,17.6,18.01
1810,2020-09-25,17.06,17.41,16.9904,17.41
1809,2020-09-24,16.91,17.44,16.895,17.1
1808,2020-09-23,17.4,17.59,16.8,16.81
1807,2020-09-22,17.18,17.64,17.18,17.46
1806,2020-09-21,17.19,17.29,16.9,17.13
1805,2020-09-18,18.18,18.21,17.445,17.49
1804,2020-09-17,18.47,18.65,18.13,18.22
1803,2020-09-16,18.56,18.71,18.38,18.51
1802,2020-09-15,18.72,18.87,18.45,18.5
1801,2020-09-14,18.25,18.71,18.15,18.69
1800,2020-09-11,18.51,18.535,17.94,18.15
1799,2020-09-10,18.66,18.835,18.48,18.49
1798,2020-09-09,18.59,18.945,18.45,18.71
1797,2020-09-08,18.86,18.86,18.36,18.37
1796,2020-09-04,18.94,19.03,18.54,18.86
1795,2020-09-03,18.97,19.1,18.73,18.88
1794,2020-09-02,18.41,18.92,18.23,18.91
1793,2020-09-01,18.0,18.21,17.76,18.2
1792,2020-08-31,18.13,18.4,18.11,18.15
1791,2020-08-28,18.19,18.19,17.865,18.06
1790,2020-08-27,17.96,18.315,17.952,18.12
1789,2020-08-26,18.22,18.22,17.69,17.84
1788,2020-08-25,18.04,18.34,17.935,18.31
1787,2020-08-24,17.89,18.17,17.625,18.09
1786,2020-08-21,17.53,17.94,17.53,17.87
1785,2020-08-20,17.24,17.79,17.16,17.64
1784,2020-08-19,17.72,17.755,17.285,17.33
1783,2020-08-18,18.14,18.15,17.69,17.8
1782,2020-08-17,18.25,18.2892,18.05,18.19
1781,2020-08-14,18.27,18.36,18.1,18.2
1780,2020-08-13,18.25,18.605,18.18,18.23
1779,2020-08-12,18.34,18.42,18.2,18.36
1778,2020-08-11,18.71,18.83,18.16,18.23
1777,2020-08-10,18.35,18.695,18.21,18.5
1776,2020-08-07,18.1,18.49,18.09,18.31
1775,2020-08-06,17.87,18.59,17.87,18.12
1774,2020-08-05,18.04,18.13,17.765,18.1
1773,2020-08-04,17.75,18.01,17.73,17.96
1772,2020-08-03,18.01,18.01,17.495,17.81
1771,2020-07-31,17.89,18.055,17.71,18.04
1770,2020-07-30,17.72,18.11,17.67,17.96
1769,2020-07-29,17.93,18.1,17.8,18.0
1768,2020-07-28,17.55,17.915,17.39,17.75
1767,2020-07-27,17.4,17.66,17.15,17.65
1766,2020-07-24,17.58,17.77,17.38,17.47
1765,2020-07-23,17.58,17.84,17.47,17.57
1764,2020-07-22,16.86,17.67,16.74,17.66
1763,2020-07-21,16.96,17.14,16.87,16.99
1762,2020-07-20,17.34,17.4,16.77,16.81
1761,2020-07-17,17.16,17.46,16.94,17.4
1760,2020-07-16,17.11,17.26,17.0,17.13
1759,2020-07-15,17.53,17.61,16.93,17.19
1758,2020-07-14,16.91,17.18,16.8,17.18
1757,2020-07-13,16.86,17.27,16.64,16.84
1756,2020-07-10,16.64,16.97,16.55,16.79
1755,2020-07-09,16.76,16.87,16.42,16.66
1754,2020-07-08,16.84,16.96,16.63,16.8
1753,2020-07-07,17.1,17.29,16.86,16.87
1752,2020-07-06,17.89,17.95,17.31,17.39
1751,2020-07-02,17.96,18.0,17.27,17.47
1750,2020-07-01,17.28,17.68,17.18,17.59
1749,2020-06-30,17.53,17.76,17.38,17.52
1748,2020-06-29,17.64,17.69,17.135,17.57
1747,2020-06-26,17.37,17.8,17.19,17.45
1746,2020-06-25,16.91,17.47,16.84,17.46
1745,2020-06-24,17.33,17.48,16.48,17.03
1744,2020-06-23,18.29,18.3,17.54,17.64
1743,2020-06-22,17.73,18.04,17.35,18.04
1742,2020-06-19,18.56,18.56,17.75,17.83
1741,2020-06-18,18.02,18.8,18.0,18.36
1740,2020-06-17,18.74,18.74,18.15,18.25
1739,2020-06-16,18.85,18.99,18.45,18.69
1738,2020-06-15,17.11,18.41,17.02,18.16
1737,2020-06-12,17.76,17.76,17.24,17.68
1736,2020-06-11,17.18,17.55,17.03,17.07
1735,2020-06-10,18.42,18.44,17.79,18.01
1734,2020-06-09,18.23,18.62,17.96,18.45
1733,2020-06-08,18.5,18.68,18.25,18.61
1732,2020-06-05,18.29,18.73,18.11,18.15
1731,2020-06-04,17.91,17.98,17.59,17.75
1730,2020-06-03,17.95,18.16,17.8,18.06
1729,2020-06-02,17.6,17.82,17.38,17.69
1728,2020-06-01,17.32,17.63,17.19,17.41
1727,2020-05-29,17.33,17.46,17.07,17.27
1726,2020-05-28,17.93,17.93,17.35,17.44
1725,2020-05-27,17.84,18.06,17.46,17.79
