,Date,Open,High,Low,Close
1470,2020-12-14,19.47,19.97,19.34,19.48
1469,2020-12-11,19.55,19.771,19.11,19.42
1468,2020-12-10,19.31,19.78,19.11,19.7
1467,2020-12-09,19.11,19.64,18.89,19.34
1466,2020-12-08,18.39,18.83,18.34,18.74
1465,2020-12-07,18.3,18.79,18.18,18.5
1464,2020-12-04,18.45,18.95,18.2672,18.56
1463,2020-12-03,18.6,18.73,18.33,18.4
1462,2020-12-02,18.73,18.98,18.51,18.61
1461,2020-12-01,18.72,19.05,18.585,18.92
1460,2020-11-30,19.33,19.33,18.53,18.67
1459,2020-11-27,18.63,19.195,18.6,19.02
1458,2020-11-25,18.73,18.85,18.41,18.49
1457,2020-11-24,18.56,18.89,18.26,18.66
1456,2020-11-23,18.94,18.98,18.47,18.47
1455,2020-11-20,18.97,19.01,18.682,18.79
1454,2020-11-19,18.4,19.09,18.27,18.97
1453,2020-11-18,18.63,19.2,18.32,18.54
1452,2020-11-17,18.24,18.75,17.92,18.68
1451,2020-11-16,18.99,19.08,18.23,18.47
1450,2020-11-13,19.15,19.36,18.57,18.835
1449,2020-11-12,18.89,19.46,18.65,18.92
1448,2020-11-11,19.28,19.35,18.6,19.07
1447,2020-11-10,20.21,20.65,19.035,19.16
1446,2020-11-09,20.33,21.13,20.1,20.13
1445,2020-11-06,20.17,20.2,19.35,19.62
1444,2020-11-05,20.14,20.35,19.72,20.08
1443,2020-11-04,19.98,20.3,19.45,19.76
1442,2020-11-03,19.36,20.25,19.31,19.81
1441,2020-11-02,19.85,20.0788,18.99,19.2
1440,2020-10-30,19.48,19.9,18.73,18.99
1439,2020-10-29,23.55,23.98,19.1401,19.29
1438,2020-10-28,25.33,25.36,24.52,24.69
1437,2020-10-27,26.22,26.63,25.82,25.99
1436,2020-10-26,26.84,27.08,25.9,26.27
1435,2020-10-23,26.93,27.06,26.64,27.03
1434,2020-10-22,26.38,26.83,26.1,26.71
1433,2020-10-21,26.52,26.735,26.25,26.35
1432,2020-10-20,26.38,26.69,26.22,26.365
1431,2020-10-19,27.13,27.4,26.28,26.37
1430,2020-10-16,27.2,27.395,26.95,27.08
1429,2020-10-15,26.74,27.36,26.01,27.28
1428,2020-10-14,26.92,27.39,26.43,27.11
1427,2020-10-13,27.16,27.49,27.01,27.16
1426,2020-10-12,27.54,27.9,27.21,27.41
1425,2020-10-09,27.11,27.54,26.98,27.49
1424,2020-10-08,27.19,27.37,26.86,26.97
1423,2020-10-07,27.31,27.49,26.68,26.97
1422,2020-10-06,27.62,27.93,27.01,27.11
1421,2020-10-05,26.93,27.53,26.58,27.4
1420,2020-10-02,26.18,26.99,26.18,26.735
1419,2020-10-01,26.66,26.96,26.26,26.75
1418,2020-09-30,26.22,26.71,26.15,26.45
1417,2020-09-29,26.65,26.96,26.2,26.25
1416,2020-09-28,26.49,26.86,26.315,26.43
1415,2020-09-25,24.82,26.265,23.96,26.07
1414,2020-09-24,24.56,25.275,24.5,24.84
1413,2020-09-23,25.13,26.0,24.79,24.8
1412,2020-09-22,24.72,25.03,24.0792,25.025
1411,2020-09-21,24.62,24.74,24.11,24.66
1410,2020-09-18,25.83,25.98,24.9301,25.17
1409,2020-09-17,24.92,25.55,23.82,25.53
1408,2020-09-16,24.79,25.67,24.655,25.5
1407,2020-09-15,24.85,24.99,24.53,24.66
1406,2020-09-14,24.27,24.98,24.27,24.89
1405,2020-09-11,24.29,24.42,23.8,24.03
1404,2020-09-10,24.69,24.98,24.02,24.03
1403,2020-09-09,24.3,24.95,23.955,24.64
1402,2020-09-08,23.83,24.37,23.47,24.15
1401,2020-09-04,25.3,25.6,23.87,24.21
1400,2020-09-03,26.67,26.75,24.95,25.38
1399,2020-09-02,25.33,26.08,25.285,25.98
1398,2020-09-01,24.67,25.21,24.36,25.16
1397,2020-08-31,24.6,24.95,24.44,24.745
