,Date,Open,High,Low,Close
5314,2020-12-14,3.87,3.9,3.83,3.83
5313,2020-12-11,3.82,3.84,3.78,3.83
5312,2020-12-10,3.8,3.85,3.79,3.82
5311,2020-12-09,3.9,3.91,3.79,3.86
5310,2020-12-08,3.8,3.89,3.8,3.87
5309,2020-12-07,3.82,3.86,3.755,3.83
5308,2020-12-04,3.83,3.8972,3.81,3.87
5307,2020-12-03,3.8,3.85,3.7625,3.79
5306,2020-12-02,3.74,3.8,3.7,3.77
5305,2020-12-01,3.77,3.8,3.71,3.75
5304,2020-11-30,3.8,3.8,3.65,3.7
5303,2020-11-27,3.86,3.86,3.785,3.82
5302,2020-11-25,3.88,3.89,3.77,3.84
5301,2020-11-24,3.9,3.97,3.84,3.86
5300,2020-11-23,3.64,3.76,3.64,3.73
5299,2020-11-20,3.58,3.66,3.56,3.61
5298,2020-11-19,3.57,3.61,3.5,3.58
5297,2020-11-18,3.67,3.78,3.55,3.56
5296,2020-11-17,3.45,3.65,3.44,3.58
5295,2020-11-16,3.35,3.54,3.34,3.47
5294,2020-11-13,3.26,3.45,3.23,3.34
5293,2020-11-12,3.27,3.31,3.21,3.24
5292,2020-11-11,3.33,3.34,3.215,3.3
5291,2020-11-10,3.26,3.35,3.195,3.29
5290,2020-11-09,3.27,3.27,3.13,3.2
5289,2020-11-06,3.06,3.09,3.01,3.04
5288,2020-11-05,3.06,3.25,3.03,3.06
5287,2020-11-04,2.93,2.99,2.88,2.91
5286,2020-11-03,2.92,2.99,2.9155,2.96
5285,2020-11-02,2.87,2.91,2.8,2.91
5284,2020-10-30,2.885,2.9,2.78,2.82
5283,2020-10-29,2.71,2.92,2.66,2.92
5282,2020-10-28,2.8,2.805,2.7,2.74
5281,2020-10-27,2.85,2.91,2.83,2.83
5280,2020-10-26,2.87,2.905,2.82,2.85
5279,2020-10-23,2.84,2.98,2.83,2.93
5278,2020-10-22,2.8,2.88,2.8,2.81
5277,2020-10-21,2.84,2.85,2.78,2.81
5276,2020-10-20,2.86,2.8982,2.84,2.84
5275,2020-10-19,2.9,2.92,2.83,2.83
5274,2020-10-16,2.91,2.96,2.89,2.9
5273,2020-10-15,2.93,2.97,2.861,2.94
5272,2020-10-14,2.93,3.02,2.92,2.95
5271,2020-10-13,2.93,2.96,2.85,2.95
5270,2020-10-12,2.85,2.92,2.83,2.9
5269,2020-10-09,2.87,2.89,2.8116,2.87
5268,2020-10-08,2.79,2.89,2.7828,2.86
5267,2020-10-07,2.76,2.8,2.74,2.79
5266,2020-10-06,2.81,2.84,2.74,2.76
5265,2020-10-05,2.77,2.82,2.77,2.8
5264,2020-10-02,2.65,2.81,2.63,2.81
5263,2020-10-01,2.67,2.8,2.67,2.79
5262,2020-09-30,2.67,2.725,2.64,2.68
5261,2020-09-29,2.7,2.74,2.63,2.7
5260,2020-09-28,2.69,2.8,2.68,2.78
5259,2020-09-25,2.65,2.68,2.58,2.66
5258,2020-09-24,2.65,2.7,2.56,2.61
5257,2020-09-23,2.8,2.83,2.62,2.62
5256,2020-09-22,2.81,2.84,2.75,2.78
5255,2020-09-21,2.83,2.86,2.75,2.78
5254,2020-09-18,2.86,2.925,2.78,2.79
5253,2020-09-17,2.81,2.87,2.79,2.84
5252,2020-09-16,2.8,2.8962,2.79,2.87
5251,2020-09-15,2.84,2.91,2.79,2.82
5250,2020-09-14,2.71,2.87,2.68,2.86
5249,2020-09-11,2.73,2.75,2.65,2.73
5248,2020-09-10,2.74,2.7667,2.705,2.74
5247,2020-09-09,2.72,2.785,2.71,2.73
5246,2020-09-08,2.65,2.76,2.62,2.75
5245,2020-09-04,2.66,2.7,2.59,2.7
