,Date,Open,High,Low,Close
5314,2020-12-14,7.6,7.61,7.57,7.6
5313,2020-12-11,7.56,7.6,7.55,7.59
5312,2020-12-10,7.55,7.57,7.5,7.57
5311,2020-12-09,7.5,7.575,7.47,7.54
5310,2020-12-08,7.45,7.5,7.45,7.5
5309,2020-12-07,7.47,7.47,7.41,7.45
5308,2020-12-04,7.43,7.43,7.39,7.42
5307,2020-12-03,7.39,7.43,7.38,7.38
5306,2020-12-02,7.45,7.48,7.38,7.43
5305,2020-12-01,7.44,7.44,7.37,7.37
5304,2020-11-30,7.44,7.44,7.37,7.37
5303,2020-11-27,7.49,7.49,7.41,7.42
5302,2020-11-25,7.35,7.46,7.35,7.46
5301,2020-11-24,7.34,7.399,7.33,7.35
5300,2020-11-23,7.43,7.43,7.31,7.35
5299,2020-11-20,7.42,7.42,7.35,7.37
5298,2020-11-19,7.42,7.42,7.3734,7.38
5297,2020-11-18,7.4,7.4,7.35,7.37
5296,2020-11-17,7.4,7.4,7.36,7.36
5295,2020-11-16,7.35,7.4,7.35,7.36
5294,2020-11-13,7.4,7.4,7.28,7.35
5293,2020-11-12,7.38,7.38,7.3586,7.36
5292,2020-11-11,7.33,7.38,7.33,7.37
5291,2020-11-10,7.38,7.38,7.35,7.38
5290,2020-11-09,7.38,7.38,7.31,7.33
5289,2020-11-06,7.29,7.35,7.29,7.34
5288,2020-11-05,7.32,7.32,7.26,7.3
5287,2020-11-04,7.3,7.33,7.26,7.28
5286,2020-11-03,7.18,7.2599,7.18,7.25
5285,2020-11-02,7.27,7.27,7.18,7.19
5284,2020-10-30,7.21,7.21,7.13,7.19
5283,2020-10-29,7.22,7.22,7.16,7.18
5282,2020-10-28,7.2,7.2,7.14,7.17
5281,2020-10-27,7.25,7.25,7.18,7.2
5280,2020-10-26,7.31,7.31,7.2,7.24
5279,2020-10-23,7.31,7.32,7.27,7.28
5278,2020-10-22,7.31,7.32,7.27,7.27
5277,2020-10-21,7.3,7.335,7.3,7.3
5276,2020-10-20,7.22,7.4,7.22,7.3
5275,2020-10-19,7.3,7.3,7.21,7.22
5274,2020-10-16,7.25,7.26,7.21,7.25
5273,2020-10-15,7.32,7.32,7.23,7.23
5272,2020-10-14,7.32,7.33,7.28,7.3
5271,2020-10-13,7.25,7.2919,7.25,7.27
5270,2020-10-12,7.31,7.31,7.26,7.26
5269,2020-10-09,7.28,7.3203,7.27,7.27
5268,2020-10-08,7.32,7.35,7.26,7.29
5267,2020-10-07,7.32,7.46,7.28,7.28
5266,2020-10-06,7.32,7.41,7.29,7.29
5265,2020-10-05,7.55,7.55,7.37,7.37
5264,2020-10-02,7.47,7.5,7.45,7.4746
5263,2020-10-01,7.49,7.49,7.45,7.458
5262,2020-09-30,7.43,7.45,7.415,7.45
5261,2020-09-29,7.47,7.47,7.42,7.42
5260,2020-09-28,7.37,7.45,7.3181,7.44
5259,2020-09-25,7.36,7.36,7.27,7.34
5258,2020-09-24,7.35,7.35,7.3186,7.3283
5257,2020-09-23,7.38,7.38,7.31,7.31
5256,2020-09-22,7.32,7.39,7.32,7.37
5255,2020-09-21,7.4,7.4,7.34,7.38
5254,2020-09-18,7.42,7.43,7.3845,7.4
5253,2020-09-17,7.43,7.43,7.36,7.4
5252,2020-09-16,7.38,7.41,7.38,7.39
5251,2020-09-15,7.44,7.46,7.39,7.41
5250,2020-09-14,7.45,7.46,7.39,7.4
5249,2020-09-11,7.44,7.44,7.35,7.39
5248,2020-09-10,7.39,7.4457,7.39,7.41
5247,2020-09-09,7.32,7.38,7.31,7.35
5246,2020-09-08,7.41,7.41,7.27,7.27
5245,2020-09-04,7.44,7.45,7.39,7.41
5244,2020-09-03,7.55,7.57,7.38,7.4
5243,2020-09-02,7.54,7.5999,7.51,7.525
5242,2020-09-01,7.44,7.49,7.42,7.49
5241,2020-08-31,7.5,7.57,7.38,7.4
5240,2020-08-28,7.37,7.47,7.36,7.47
5239,2020-08-27,7.35,7.39,7.27,7.31
5238,2020-08-26,7.37,7.4,7.3,7.3
5237,2020-08-25,7.47,7.5062,7.36,7.37
5236,2020-08-24,7.51,7.57,7.47,7.47
5235,2020-08-21,7.56,7.57,7.49,7.51
5234,2020-08-20,7.66,7.66,7.5,7.5
5233,2020-08-19,7.7,7.71,7.67,7.7
5232,2020-08-18,7.68,7.7,7.655,7.7
5231,2020-08-17,7.64,7.67,7.64,7.66
5230,2020-08-14,7.67,7.67,7.6301,7.6415
5229,2020-08-13,7.67,7.69,7.61,7.66
5228,2020-08-12,7.61,7.6679,7.61,7.65
5227,2020-08-11,7.64,7.67,7.6,7.67
5226,2020-08-10,7.61,7.61,7.5,7.61
5225,2020-08-07,7.55,7.65,7.51,7.6
5224,2020-08-06,7.51,7.57,7.51,7.52
