,Date,Open,High,Low,Close
5314,2020-12-14,19.25,19.711,18.7885,19.39
5313,2020-12-11,19.0,19.27,18.5101,19.165
5312,2020-12-10,19.8,19.8,19.05,19.5
5311,2020-12-09,19.9,19.95,19.6393,19.85
5310,2020-12-08,19.95,20.04,19.72,19.73
5309,2020-12-07,19.95,20.32,18.9941,19.95
5308,2020-12-04,19.0,19.97,19.0,19.95
5307,2020-12-03,18.7849,19.039,18.7849,19.039
5306,2020-12-02,18.6,18.9,18.6,18.7836
5305,2020-12-01,18.44,19.075,18.44,18.5501
5304,2020-11-30,18.26,18.45,17.7903,18.445
5303,2020-11-27,18.39,18.4,18.2,18.4
5302,2020-11-25,17.54,18.45,17.5,18.45
5301,2020-11-24,17.25,17.5,17.139,17.139
5300,2020-11-23,16.9,17.56,16.89,16.89
5299,2020-11-20,15.9,15.9,15.9,15.9
5298,2020-11-19,16.2,16.2,16.2,16.2
5297,2020-11-18,16.2,16.2,16.2,16.2
5296,2020-11-17,15.85,16.29,15.85,16.29
5295,2020-11-16,16.01,16.4536,15.8508,15.8508
5294,2020-11-13,16.0,16.3,16.0,16.11
5293,2020-11-12,16.12,16.12,16.02,16.03
5292,2020-11-11,16.68,16.68,16.02,16.4081
5291,2020-11-10,16.02,16.02,16.02,16.02
5290,2020-11-09,16.22,16.22,15.7447,16.0
5289,2020-11-06,16.681,16.681,16.4088,16.4088
5288,2020-11-05,16.479,16.479,16.479,16.479
5287,2020-11-04,16.372,16.479,16.372,16.479
5286,2020-11-03,15.7,16.69,15.7,16.69
5285,2020-11-02,16.24,16.24,16.22,16.22
5284,2020-10-30,16.2601,16.5,16.2601,16.5
5283,2020-10-29,16.21,16.21,16.21,16.21
5282,2020-10-28,16.2846,16.3099,15.7,16.28
5281,2020-10-27,15.7,15.7,15.7,15.7
5280,2020-10-26,16.7,16.7,16.7,16.7
5279,2020-10-23,16.7,16.7,16.7,16.7
5278,2020-10-22,16.7,16.7,16.7,16.7
5277,2020-10-21,16.7,16.7,16.7,16.7
5276,2020-10-20,16.7,16.7,16.56,16.56
5275,2020-10-19,16.32,16.8138,16.32,16.5683
5274,2020-10-16,16.49,16.49,15.7171,16.31
5273,2020-10-15,15.95,16.7593,15.95,16.38
5272,2020-10-14,15.9485,15.9485,15.9485,15.9485
5271,2020-10-13,16.8265,16.8265,16.6,16.6
5270,2020-10-12,16.8,16.82,16.08,16.3
5269,2020-10-09,16.9999,16.9999,16.8,16.8
5268,2020-10-08,16.7,16.7,16.7,16.7
5267,2020-10-07,16.7,16.7,16.7,16.7
5266,2020-10-06,17.19,17.19,16.7,16.7
5265,2020-10-05,16.8,16.8,16.8,16.8
5264,2020-10-02,16.76,16.76,16.76,16.76
5263,2020-10-01,16.81,17.1,16.76,16.76
5262,2020-09-30,16.7536,16.7536,16.7536,16.7536
5261,2020-09-29,16.96,16.96,16.7536,16.7536
5260,2020-09-28,17.18,17.18,16.51,16.8
5259,2020-09-25,16.5,16.95,16.5,16.75
5258,2020-09-24,16.57,16.57,16.48,16.48
