,Date,Open,High,Low,Close
3306,2020-12-14,0.725,0.7699,0.6808,0.6959
3305,2020-12-11,0.7,0.715,0.66,0.69
3304,2020-12-10,0.65,0.6695,0.6351,0.6419
3303,2020-12-09,0.72,0.72,0.63,0.6489
3302,2020-12-08,0.66,0.7857,0.6505,0.7031
3301,2020-12-07,0.66,0.67,0.649,0.6694
3300,2020-12-04,0.64,0.695,0.6311,0.6575
3299,2020-12-03,0.6344,0.645,0.6201,0.64
3298,2020-12-02,0.6245,0.635,0.601,0.633
3297,2020-12-01,0.6065,0.629,0.6011,0.6245
3296,2020-11-30,0.62,0.6288,0.608,0.62
3295,2020-11-27,0.625,0.635,0.615,0.635
3294,2020-11-25,0.625,0.6413,0.613,0.635
3293,2020-11-24,0.6252,0.645,0.605,0.62
3292,2020-11-23,0.67,0.67,0.6101,0.6252
3291,2020-11-20,0.68,0.684,0.6136,0.638
3290,2020-11-19,0.57,0.61,0.5608,0.585
3289,2020-11-18,0.58,0.599,0.5516,0.5716
3288,2020-11-17,0.605,0.605,0.56,0.5783
3287,2020-11-16,0.5759,0.61,0.5705,0.5838
3286,2020-11-13,0.5448,0.615,0.5201,0.6074
3285,2020-11-12,0.643,0.67,0.634,0.6499
3284,2020-11-11,0.59,0.64,0.56,0.6157
3283,2020-11-10,0.6,0.6,0.56,0.58
3282,2020-11-09,0.56,0.595,0.5433,0.5688
3281,2020-11-06,0.59,0.6,0.5275,0.5393
3280,2020-11-05,0.5254,0.5874,0.5254,0.5849
3279,2020-11-04,0.52,0.5475,0.52,0.536
3278,2020-11-03,0.6129,0.62,0.515,0.52
3277,2020-11-02,0.62,0.63,0.603,0.615
3276,2020-10-30,0.6265,0.6285,0.6,0.6076
3275,2020-10-29,0.6487,0.6498,0.606,0.6197
3274,2020-10-28,0.6267,0.6549,0.62,0.6365
3273,2020-10-27,0.688,0.688,0.6435,0.654
3272,2020-10-26,0.7292,0.7349,0.6508,0.6885
3271,2020-10-23,0.74,0.74,0.71,0.7249
3270,2020-10-22,0.73,0.74,0.715,0.73
3269,2020-10-21,0.7295,0.739,0.7111,0.73
3268,2020-10-20,0.73,0.7471,0.722,0.7283
3267,2020-10-19,0.7437,0.76,0.715,0.7399
3266,2020-10-16,0.7429,0.7596,0.73,0.7333
3265,2020-10-15,0.76,0.76,0.721,0.7438
3264,2020-10-14,0.7611,0.779,0.7513,0.765
3263,2020-10-13,0.785,0.79,0.745,0.767
3262,2020-10-12,0.8,0.84,0.78,0.796
3261,2020-10-09,0.7534,0.81,0.7412,0.805
3260,2020-10-08,0.75,0.82,0.736,0.7601
3259,2020-10-07,0.74,0.77,0.728,0.745
3258,2020-10-06,0.74,0.759,0.728,0.7378
3257,2020-10-05,0.77,0.79,0.753,0.7645
3256,2020-10-02,0.824,0.87,0.7324,0.8045
3255,2020-10-01,0.7398,0.7398,0.72,0.7244
3254,2020-09-30,0.73,0.75,0.72,0.73
3253,2020-09-29,0.71,0.805,0.71,0.735
3252,2020-09-28,0.721,0.74,0.72,0.7257
3251,2020-09-25,0.7425,0.7519,0.71,0.718
3250,2020-09-24,0.77,0.77,0.69,0.7286
3249,2020-09-23,0.7722,0.79,0.74,0.7402
3248,2020-09-22,0.77,0.8,0.76,0.76
3247,2020-09-21,0.7881,0.7881,0.7542,0.7542
3246,2020-09-18,0.7747,0.806,0.7547,0.7547
3245,2020-09-17,0.79,0.8298,0.771,0.771
3244,2020-09-16,0.7942,0.8477,0.7806,0.8022
3243,2020-09-15,0.7566,0.8147,0.7566,0.7949
3242,2020-09-14,0.7564,0.7999,0.75,0.762
3241,2020-09-11,0.7663,0.87,0.7253,0.7561
3240,2020-09-10,0.75,0.799,0.72,0.7795
3239,2020-09-09,0.7792,0.78,0.7325,0.7404
3238,2020-09-08,0.8037,0.8197,0.753,0.7574
3237,2020-09-04,0.72,0.8,0.67,0.7803
3236,2020-09-03,0.827,0.827,0.73,0.7701
3235,2020-09-02,0.8512,0.8659,0.8211,0.8266
3234,2020-09-01,0.8952,0.9,0.85,0.866
3233,2020-08-31,0.9,0.9197,0.89,0.9063
3232,2020-08-28,0.9068,1.05,0.88,0.9372
3231,2020-08-27,0.91,0.92,0.885,0.9
3230,2020-08-26,0.8853,0.9389,0.8853,0.9107
3229,2020-08-25,0.9,0.92,0.88,0.9071
3228,2020-08-24,0.95,0.95,0.8702,0.9188
3227,2020-08-21,0.9622,0.995,0.95,0.963
3226,2020-08-20,1.04,1.04,0.9623,0.9945
3225,2020-08-19,1.02,1.09,1.01,1.07
3224,2020-08-18,1.26,1.43,1.03,1.06
3223,2020-08-17,1.01,1.01,0.95,0.96
3222,2020-08-14,0.9789,1.0,0.935,0.9751
