,Date,Open,High,Low,Close
1626,2020-12-14,2.61,2.71,2.61,2.65
1625,2020-12-11,2.62,2.68,2.59,2.61
1624,2020-12-10,2.64,2.68,2.56,2.65
1623,2020-12-09,2.71,2.71,2.575,2.66
1622,2020-12-08,2.65,2.69,2.55,2.69
1621,2020-12-07,2.75,2.7799,2.61,2.65
1620,2020-12-04,2.63,2.88,2.51,2.74
1619,2020-12-03,2.79,2.83,2.52,2.59
1618,2020-12-02,2.8967,2.9,2.73,2.75
1617,2020-12-01,3.07,3.25,2.87,2.89
1616,2020-11-30,4.0,4.03,3.84,3.89
1615,2020-11-27,3.93,4.115,3.93,4.01
1614,2020-11-25,3.75,4.075,3.75,3.93
1613,2020-11-24,3.97,4.0,3.65,3.71
1612,2020-11-23,3.66,3.95,3.63,3.93
1611,2020-11-20,3.57,3.71,3.56,3.68
1610,2020-11-19,3.53,3.61,3.52,3.6
1609,2020-11-18,3.61,3.68,3.54,3.54
1608,2020-11-17,3.54,3.65,3.5,3.61
1607,2020-11-16,3.63,3.64,3.52,3.6
1606,2020-11-13,3.6,3.63,3.55,3.56
1605,2020-11-12,3.53,3.61,3.5,3.59
1604,2020-11-11,3.52,3.55,3.455,3.54
1603,2020-11-10,3.47,3.57,3.39,3.55
1602,2020-11-09,3.5,3.61,3.4,3.42
1601,2020-11-06,3.44,3.49,3.39,3.45
1600,2020-11-05,3.42,3.5,3.32,3.45
1599,2020-11-04,3.1,3.447,3.1,3.42
1598,2020-11-03,3.13,3.1531,3.03,3.12
1597,2020-11-02,3.18,3.22,3.01,3.1
1596,2020-10-30,3.21,3.24,3.12,3.21
1595,2020-10-29,3.23,3.3,3.14,3.24
1594,2020-10-28,3.24,3.28,3.164,3.19
1593,2020-10-27,3.24,3.4,3.2,3.33
1592,2020-10-26,3.44,3.44,3.16,3.27
1591,2020-10-23,3.25,3.32,3.18,3.29
1590,2020-10-22,3.25,3.35,3.17,3.21
1589,2020-10-21,3.24,3.26,3.15,3.19
1588,2020-10-20,3.23,3.285,3.13,3.21
1587,2020-10-19,3.32,3.39,3.22,3.23
1586,2020-10-16,3.33,3.44,3.29,3.32
1585,2020-10-15,3.36,3.42,3.3,3.34
1584,2020-10-14,3.53,3.56,3.35,3.36
1583,2020-10-13,3.29,3.52,3.2,3.5
1582,2020-10-12,3.5,3.5,3.26,3.28
1581,2020-10-09,3.48,3.58,3.45,3.49
1580,2020-10-08,3.58,3.5908,3.42,3.46
1579,2020-10-07,3.52,3.62,3.45,3.56
1578,2020-10-06,3.39,3.53,3.35,3.47
1577,2020-10-05,3.15,3.4,3.15,3.39
1576,2020-10-02,3.16,3.24,3.115,3.14
1575,2020-10-01,3.18,3.26,3.175,3.23
