,Date,Open,High,Low,Close
2223,2020-12-14,7.75,8.08,7.42,7.43
2222,2020-12-11,7.66,7.93,7.55,7.69
2221,2020-12-10,7.66,8.02,7.56,7.64
2220,2020-12-09,8.16,8.363,7.7,7.75
2219,2020-12-08,8.07,8.3,8.03,8.03
2218,2020-12-07,8.15,8.36,8.0,8.07
2217,2020-12-04,8.16,8.37,8.04,8.06
2216,2020-12-03,8.45,8.4873,8.13,8.13
2215,2020-12-02,8.51,8.5501,8.05,8.3
2214,2020-12-01,8.55,8.8406,8.55,8.55
2213,2020-11-30,9.06,9.14,8.5,8.55
2212,2020-11-27,8.85,9.2291,8.6699,9.0
2211,2020-11-25,8.41,8.8,8.41,8.57
2210,2020-11-24,8.77,8.9091,8.43,8.43
2209,2020-11-23,9.09,9.12,8.55,8.7
2208,2020-11-20,9.0,9.25,8.9,8.97
2207,2020-11-19,8.94,9.06,8.81,8.9
2206,2020-11-18,9.11,9.16,8.91,8.94
2205,2020-11-17,9.02,9.25,8.81,8.96
2204,2020-11-16,9.44,9.44,9.01,9.04
2203,2020-11-13,9.29,9.43,9.17,9.19
2202,2020-11-12,9.39,9.5499,9.0,9.15
2201,2020-11-11,9.25,9.6096,9.06,9.37
2200,2020-11-10,9.27,9.4872,8.88,9.11
2199,2020-11-09,9.96,9.99,9.27,9.27
2198,2020-11-06,10.36,10.4245,9.45,9.45
2197,2020-11-05,9.5,10.68,9.5,10.36
2196,2020-11-04,8.82,9.71,8.82,9.5
2195,2020-11-03,8.98,9.03,8.6501,8.87
2194,2020-11-02,8.98,9.21,8.56,8.81
2193,2020-10-30,9.35,9.815,8.57,8.58
2192,2020-10-29,9.43,9.73,9.41,9.41
2191,2020-10-28,9.25,9.7986,8.9,9.46
2190,2020-10-27,9.82,9.9,9.25,9.37
2189,2020-10-26,10.2,10.41,9.65,9.75
2188,2020-10-23,10.4,10.53,10.01,10.36
2187,2020-10-22,10.81,11.1299,10.22,10.39
2186,2020-10-21,8.25,11.39,8.25,10.81
2185,2020-10-20,9.0,9.1179,8.31,8.32
2184,2020-10-19,9.68,10.05,8.83,8.98
2183,2020-10-16,9.09,9.99,9.09,9.66
2182,2020-10-15,9.6,9.94,9.01,9.06
2181,2020-10-14,9.8,10.4,9.57,9.58
2180,2020-10-13,10.1,10.5961,9.42,9.69
