,Date,Open,High,Low,Close
5313,2020-12-14,1.64,1.71,1.64,1.6433
5312,2020-12-11,1.64,1.69,1.64,1.6452
5311,2020-12-10,1.67,1.6778,1.6478,1.65
5310,2020-12-09,1.69,1.69,1.6401,1.6679
5309,2020-12-08,1.7,1.73,1.65,1.68
5308,2020-12-07,1.64,1.71,1.63,1.69
5307,2020-12-04,1.63,1.6377,1.56,1.61
5306,2020-12-03,1.6,1.62,1.56,1.605
5305,2020-12-02,1.6,1.6,1.555,1.59
5304,2020-12-01,1.5858,1.6,1.56,1.56
5303,2020-11-30,1.6,1.6,1.55,1.58
5302,2020-11-27,1.6,1.6,1.565,1.57
5301,2020-11-25,1.5723,1.5773,1.5358,1.5773
5300,2020-11-24,1.51,1.6,1.51,1.5488
5299,2020-11-23,1.52,1.52,1.505,1.5112
5298,2020-11-20,1.53,1.57,1.5,1.53
5297,2020-11-19,1.54,1.6,1.5399,1.55
5296,2020-11-18,1.5492,1.6,1.52,1.54
5295,2020-11-17,1.59,1.59,1.4857,1.52
5294,2020-11-16,1.51,1.53,1.5,1.5276
5293,2020-11-13,1.46,1.505,1.46,1.49
5292,2020-11-12,1.4796,1.4796,1.455,1.47
5291,2020-11-11,1.465,1.4894,1.4559,1.475
5290,2020-11-10,1.49,1.49,1.41,1.48
5289,2020-11-09,1.435,1.48,1.41,1.4595
5288,2020-11-06,1.425,1.44,1.41,1.42
5287,2020-11-05,1.43,1.43,1.4135,1.43
5286,2020-11-04,1.4,1.4166,1.385,1.4101
5285,2020-11-03,1.37,1.4124,1.37,1.38
5284,2020-11-02,1.42,1.42,1.3604,1.38
5283,2020-10-30,1.3633,1.37,1.35,1.37
5282,2020-10-29,1.35,1.39,1.35,1.36
5281,2020-10-28,1.36,1.406,1.35,1.36
5280,2020-10-27,1.37,1.45,1.365,1.38
5279,2020-10-26,1.44,1.45,1.36,1.4
5278,2020-10-23,1.425,1.4371,1.41,1.4371
5277,2020-10-22,1.44,1.45,1.395,1.4058
5276,2020-10-21,1.4103,1.42,1.3616,1.3918
5275,2020-10-20,1.35,1.4383,1.35,1.38
5274,2020-10-19,1.39,1.39,1.35,1.35
5273,2020-10-16,1.4,1.4002,1.32,1.37
5272,2020-10-15,1.3201,1.405,1.3201,1.405
5271,2020-10-14,1.32,1.3594,1.32,1.355
5270,2020-10-13,1.35,1.35,1.3245,1.3422
5269,2020-10-12,1.4,1.4,1.33,1.3311
5268,2020-10-09,1.33,1.3892,1.33,1.36
5267,2020-10-08,1.35,1.36,1.3366,1.34
5266,2020-10-07,1.35,1.35,1.328,1.35
5265,2020-10-06,1.32,1.3301,1.32,1.3301
5264,2020-10-05,1.31,1.33,1.31,1.325
5263,2020-10-02,1.31,1.32,1.2906,1.31
5262,2020-10-01,1.31,1.31,1.3,1.305
5261,2020-09-30,1.315,1.315,1.3001,1.31
5260,2020-09-29,1.33,1.34,1.29,1.31
5259,2020-09-28,1.3117,1.325,1.2918,1.325
5258,2020-09-25,1.32,1.32,1.3,1.3
5257,2020-09-24,1.295,1.3,1.2903,1.3
5256,2020-09-23,1.3,1.3099,1.29,1.29
5255,2020-09-22,1.31,1.33,1.31,1.31
5254,2020-09-21,1.33,1.33,1.305,1.305
5253,2020-09-18,1.3285,1.35,1.305,1.32
5252,2020-09-17,1.29,1.32,1.29,1.3126
5251,2020-09-16,1.3,1.35,1.29,1.35
5250,2020-09-15,1.28,1.35,1.28,1.35
5249,2020-09-14,1.3,1.31,1.2899,1.2901
5248,2020-09-11,1.29,1.2932,1.28,1.2805
5247,2020-09-10,1.27,1.29,1.27,1.289
5246,2020-09-09,1.2803,1.29,1.28,1.29
5245,2020-09-08,1.27,1.325,1.26,1.3
5244,2020-09-04,1.31,1.31,1.27,1.29
5243,2020-09-03,1.29,1.3,1.27,1.295
5242,2020-09-02,1.28,1.3,1.28,1.29
5241,2020-09-01,1.3,1.3,1.28,1.2901
5240,2020-08-31,1.28,1.31,1.28,1.29
5239,2020-08-28,1.28,1.34,1.28,1.29
5238,2020-08-27,1.301,1.335,1.28,1.29
5237,2020-08-26,1.33,1.335,1.29,1.29
5236,2020-08-25,1.27,1.305,1.27,1.3
5235,2020-08-24,1.35,1.35,1.28,1.29
5234,2020-08-21,1.32,1.3862,1.3,1.31
5233,2020-08-20,1.31,1.4,1.31,1.36
5232,2020-08-19,1.37,1.37,1.3,1.31
5231,2020-08-18,1.39,1.5899,1.31,1.32
5230,2020-08-17,1.34,1.37,1.3298,1.35
5229,2020-08-14,1.3,1.3548,1.3,1.35
5228,2020-08-13,1.3,1.34,1.3,1.31
5227,2020-08-12,1.3327,1.3599,1.3,1.3
5226,2020-08-11,1.33,1.346,1.315,1.33
5225,2020-08-10,1.28,1.4,1.28,1.32
5224,2020-08-07,1.31,1.36,1.3,1.33
5223,2020-08-06,1.37,1.425,1.31,1.31
5222,2020-08-05,1.31,1.49,1.31,1.44
5221,2020-08-04,1.44,1.44,1.27,1.31
5220,2020-08-03,1.32,1.58,1.2866,1.32
5219,2020-07-31,1.28,1.32,1.26,1.26
5218,2020-07-30,1.26,1.29,1.26,1.29
5217,2020-07-29,1.325,1.34,1.26,1.26
5216,2020-07-28,1.33,1.3302,1.3,1.3
5215,2020-07-27,1.34,1.34,1.2901,1.3165
5214,2020-07-24,1.2999,1.3,1.265,1.275
5213,2020-07-23,1.29,1.3,1.28,1.29
5212,2020-07-22,1.275,1.3,1.275,1.3
5211,2020-07-21,1.3,1.3,1.25,1.3
5210,2020-07-20,1.34,1.34,1.3,1.32
5209,2020-07-17,1.31,1.31,1.26,1.3
5208,2020-07-16,1.3,1.35,1.26,1.29
5207,2020-07-15,1.25,1.34,1.25,1.31
5206,2020-07-14,1.2612,1.2999,1.24,1.27
5205,2020-07-13,1.29,1.29,1.24,1.25
5204,2020-07-10,1.25,1.3,1.25,1.27
5203,2020-07-09,1.28,1.31,1.25,1.25
5202,2020-07-08,1.28,1.29,1.27,1.29
5201,2020-07-07,1.31,1.34,1.27,1.28
5200,2020-07-06,1.28,1.3259,1.2736,1.28
5199,2020-07-02,1.25,1.33,1.25,1.33
5198,2020-07-01,1.28,1.32,1.25,1.26
5197,2020-06-30,1.3,1.3,1.27,1.27
5196,2020-06-29,1.3,1.3,1.25,1.27
5195,2020-06-26,1.2939,1.2939,1.25,1.25
5194,2020-06-25,1.27,1.3499,1.27,1.295
5193,2020-06-24,1.3,1.6,1.28,1.31
5192,2020-06-23,1.3351,1.36,1.26,1.3
5191,2020-06-22,1.38,1.38,1.25,1.3
5190,2020-06-19,1.27,1.75,1.25,1.32
5189,2020-06-18,1.26,1.28,1.21,1.2736
5188,2020-06-17,1.26,1.75,1.2,1.28
5187,2020-06-16,1.3,1.305,1.28,1.29
5186,2020-06-15,1.26,1.2999,1.26,1.2999
5185,2020-06-12,1.3199,1.3199,1.29,1.29
5184,2020-06-11,1.34,1.41,1.28,1.32
5183,2020-06-10,1.31,1.3699,1.31,1.34
5182,2020-06-09,1.35,1.35,1.27,1.29
5181,2020-06-08,1.36,1.362,1.32,1.32
5180,2020-06-05,1.295,1.31,1.295,1.3037
5179,2020-06-04,1.285,1.285,1.25,1.2681
5178,2020-06-03,1.29,1.3,1.25,1.25
5177,2020-06-02,1.28,1.28,1.28,1.28
5176,2020-06-01,1.26,1.26,1.26,1.26
5175,2020-05-29,1.26,1.26,1.26,1.26
5174,2020-05-28,1.24,1.25,1.2101,1.2101
